brand_name,Name,Price,RAM,OS,storage,Battery_cap,has_fast_charging,has_fingerprints,has_nfc,has_5g,processor_brand,num_core,primery_rear_camera,Num_Rear_Cameras,primery_front_camera,num_front_camera,display_size(inch),refresh_rate(hz),display_types
lava,lava z33,5499,3.0,android,32.0,5000,No,Yes,No,No,tru-mediatek,8.0,8.0,1,5.0,1,6.51,,lcd display
oppo,oppo a58 4g,13990,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.72,,lcd display
Other,hmd crest max,16498,8.0,android,256.0,5000,Yes,Yes,No,Yes,unisoc,8.0,64.0,3,50.0,1,6.67,90.0,oled display
infinix,infinix note 40 pro 5g racing edition,15999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,3,32.0,1,6.78,120.0,amoled display
samsung,samsung galaxy m51 8gb ram,21999,8.0,android,128.0,7000,Yes,Yes,Yes,No,snapdragon,8.0,64.0,4,32.0,1,6.7,60.0,amoled display
realme,realme 13 pro 256gb,21590,8.0,android,256.0,5200,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,32.0,1,6.7,120.0,amoled display
samsung,samsung galaxy z fold 3,149999,12.0,android,256.0,4400,Yes,Yes,Yes,Yes,snapdragon,8.0,12.0,3,10.0,2,7.6,120.0,amoled display
realme,realme 9i 5g,10890,4.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,8.0,1,6.6,90.0,lcd display
motorola,motorola razr 40,44950,8.0,android,256.0,4200,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,2,32.0,1,6.9,144.0,amoled display
tecno,tecno spark 20c,7999,8.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.6,90.0,lcd display
Other,oukitel wp23,18599,4.0,android,64.0,10600,Yes,Yes,Yes,No,mediatek,8.0,13.0,2,5.0,1,6.52,60.0,tft display
realme,realme 12x 8gb ram,13280,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.72,120.0,lcd display
realme,realme xt,14990,4.0,android,64.0,4000,Yes,Yes,No,No,snapdragon,8.0,64.0,4,16.0,1,6.4,,amoled display
realme,realme gt 2 pro 5g 256gb,29890,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.7,120.0,amoled display
oneplus,oneplus nord 3 5g 256gb,30300,16.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,16.0,1,6.74,120.0,amoled display
realme,realme 6,12999,4.0,android,64.0,4300,Yes,Yes,No,No,mediatek,8.0,64.0,4,16.0,1,6.5,90.0,lcd display
samsung,samsung galaxy a72,21999,8.0,android,128.0,5000,Yes,Yes,Yes,No,snapdragon,8.0,64.0,4,32.0,1,6.7,90.0,amoled display
realme,realme narzo 50a,11490,4.0,android,64.0,6000,Yes,Yes,No,No,mediatek,8.0,50.0,3,8.0,1,6.5,60.0,lcd display
oppo,oppo k10 5g,15899,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,2,8.0,1,6.56,90.0,lcd display
poco,poco f4 5g 8gb ram,16450,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,20.0,1,6.67,120.0,amoled display
poco,poco c51,8499,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,8.0,2,5.0,1,6.52,60.0,lcd display
vivo,vivo y36,14999,8.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,2,16.0,1,6.64,90.0,lcd display
xiaomi,xiaomi redmi note 13 pro plus 5g world champions edition,28999,12.0,android,512.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,200.0,3,16.0,1,6.67,120.0,amoled display
lava,lava yuva 4,6999,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,50.0,1,8.0,1,6.56,90.0,lcd display
xiaomi,xiaomi redmi k20,13990,6.0,android,64.0,4000,Yes,Yes,No,No,snapdragon,8.0,48.0,3,20.0,1,6.39,,amoled display
xiaomi,xiaomi mi 10,44990,8.0,android,128.0,4780,Yes,Yes,Yes,Yes,snapdragon,8.0,108.0,4,20.0,1,6.67,90.0,amoled display
oppo,oppo f19,16990,6.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,48.0,3,16.0,1,6.43,60.0,amoled display
moto,moto e7 power,5870,2.0,android,32.0,5000,No,Yes,No,No,mediatek,8.0,13.0,2,5.0,1,6.5,60.0,lcd display
poco,poco m5,8700,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,8.0,1,6.58,90.0,lcd display
vivo,vivo y12,14990,4.0,android,32.0,5000,No,Yes,No,No,mediatek,8.0,13.0,3,8.0,1,6.35,,lcd display
xiaomi,xiaomi redmi note 10 pro max 128gb,19999,6.0,android,128.0,5020,Yes,Yes,No,No,snapdragon,8.0,108.0,4,16.0,1,6.67,120.0,amoled display
tecno,tecno camon 20,14999,8.0,android,256.0,5000,Yes,Yes,No,No,mediatek,8.0,64.0,3,32.0,1,6.67,60.0,amoled display
poco,poco m4 pro 5g,11290,4.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.6,90.0,lcd display
poco,poco m6 pro 5g 256gb,14999,8.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,8.0,1,6.79,90.0,lcd display
Other,doogee s41 plus,23200,4.0,android,128.0,6300,No,No,Yes,No,unisoc,8.0,13.0,3,8.0,1,5.5,,lcd display
samsung,samsung galaxy j8 2018,10900,4.0,android,64.0,3500,No,Yes,No,No,snapdragon,8.0,16.0,2,16.0,1,6.0,,amoled display
oppo,oppo reno 2,24490,8.0,android,256.0,4000,Yes,Yes,Yes,No,snapdragon,8.0,48.0,4,16.0,1,6.5,,amoled display
realme,realme narzo 50,10490,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,16.0,1,6.6,120.0,lcd display
moto,moto e13,9999,2.0,android,64.0,5000,No,,,,unisoc,8.0,13.0,1,5.0,1,6.5,60.0,lcd display
sony,sony xperia xz2,74990,6.0,android,64.0,3180,No,Yes,Yes,No,snapdragon,8.0,19.0,1,5.0,1,5.7,,lcd display
samsung,samsung galaxy m01 core,4999,1.0,android,16.0,3000,No,,,,mediatek,4.0,8.0,1,5.0,1,5.3,,lcd display
realme,realme 8 pro,15999,6.0,android,128.0,4500,Yes,Yes,No,No,snapdragon,8.0,108.0,4,16.0,1,6.4,60.0,amoled display
vivo,vivo y200 5g 256gb,19999,8.0,android,256.0,4800,Yes,Yes,No,Yes,snapdragon,8.0,64.0,2,16.0,1,6.67,120.0,amoled display
iqoo,iqoo 12 5g anniversary edition,52999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,144.0,amoled display
samsung,samsung galaxy j7,13499,1.5,android,16.0,3000,No,,,,samsung,8.0,13.0,1,5.0,1,5.5,,amoled display
vivo,vivo z1 pro,14900,4.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,16.0,3,32.0,1,6.53,,lcd display
vivo,vivo y33s,13499,8.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,16.0,1,6.58,,lcd display
vivo,vivo y35 2022,18990,8.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,3,16.0,1,6.58,90.0,lcd display
samsung,samsung galaxy f62 8gb ram,25999,8.0,android,128.0,7000,Yes,Yes,Yes,No,samsung,8.0,64.0,4,32.0,1,6.7,60.0,amoled display
samsung,samsung galaxy m32 128gb,15399,6.0,android,128.0,6000,Yes,Yes,No,No,mediatek,8.0,64.0,4,20.0,1,6.4,90.0,amoled display
moto,moto g71 5g,15999,6.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.4,60.0,amoled display
tecno,tecno phantom v fold,69999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,16.0,2,7.85,120.0,amoled display
apple,apple iphone 7,31500,2.0,ios,32.0,1960,No,Yes,Yes,No,apple,4.0,12.0,1,7.0,1,4.7,,lcd display
apple,apple iphone 6s 32gb,29900,2.0,ios,32.0,1715,No,Yes,Yes,No,apple,2.0,12.0,1,5.0,1,4.7,,lcd display
oppo,oppo a12,6990,3.0,android,32.0,4230,No,Yes,No,No,mediatek,8.0,13.0,2,5.0,1,6.22,60.0,lcd display
vivo,vivo y20g,14990,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,13.0,3,8.0,1,6.51,,lcd display
samsung,samsung galaxy m15 6gb ram,13499,6.0,android,128.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,13.0,1,6.5,90.0,amoled display
oppo,oppo a3x 128gb,12499,4.0,android,128.0,5100,Yes,Yes,No,Yes,mediatek,8.0,8.0,1,5.0,1,6.67,120.0,lcd display
vivo,vivo y28e 128gb,10999,4.0,android,128.0,5000,No,Yes,No,Yes,mediatek,8.0,13.0,2,5.0,1,6.56,90.0,lcd display
samsung,samsung galaxy j2 (2015),7448,1.0,android,8.0,2000,No,,,,samsung,4.0,5.0,1,2.0,1,4.7,,amoled display
vivo,vivo y91i,8990,2.0,android,16.0,4030,No,,,,mediatek,8.0,13.0,1,5.0,1,6.22,,lcd display
samsung,samsung galaxy m11,8590,3.0,android,32.0,5000,Yes,Yes,No,No,snapdragon,8.0,13.0,3,8.0,1,6.4,,lcd display
oppo,oppo f19s,15799,6.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,48.0,3,16.0,1,6.43,60.0,amoled display
vivo,vivo y01,6640,2.0,android,32.0,5000,No,,,,mediatek,8.0,8.0,1,5.0,1,6.51,,lcd display
samsung,samsung galaxy f04,8990,4.0,android,64.0,5000,No,,,,mediatek,8.0,13.0,2,5.0,1,6.5,,lcd display
realme,realme narzo n65 5g 6gb ram,11249,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,1,8.0,1,6.67,120.0,lcd display
vivo,vivo v17 pro,27990,8.0,android,128.0,4100,Yes,Yes,No,No,snapdragon,8.0,48.0,4,32.0,2,6.44,,amoled display
vivo,vivo v17,24990,8.0,android,128.0,4500,Yes,Yes,No,No,snapdragon,8.0,48.0,4,32.0,1,6.44,,amoled display
samsung,samsung galaxy f41,8599,6.0,android,64.0,6000,Yes,Yes,No,No,samsung,8.0,64.0,3,32.0,1,6.4,60.0,amoled display
xiaomi,xiaomi mi 11x pro,24749,8.0,android,128.0,4520,Yes,Yes,No,Yes,snapdragon,8.0,108.0,3,20.0,1,6.67,120.0,amoled display
realme,realme narzo 50i,7060,2.0,android,32.0,5000,No,,,,unisoc,8.0,8.0,1,5.0,1,6.5,60.0,lcd display
xiaomi,xiaomi 11i hypercharge,19490,6.0,android,128.0,4500,Yes,Yes,No,Yes,mediatek,8.0,108.0,3,16.0,1,6.67,120.0,amoled display
moto,moto g72,15999,6.0,android,128.0,5000,Yes,Yes,Yes,No,mediatek,8.0,108.0,3,16.0,1,6.55,120.0,amoled display
infinix,infinix hot 30 5g,11699,4.0,android,128.0,6000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,1,8.0,1,6.78,120.0,lcd display
vivo,vivo v15 pro,23999,6.0,android,128.0,3700,No,Yes,No,No,snapdragon,8.0,48.0,3,32.0,1,6.39,,amoled display
vivo,vivo x50,31990,8.0,android,128.0,4200,Yes,Yes,No,No,snapdragon,8.0,48.0,4,32.0,1,6.56,90.0,amoled display
motorola,motorola one fusion plus,18999,6.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,64.0,4,16.0,1,6.5,,lcd display
iqoo,iqoo 9,42990,8.0,android,128.0,4350,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,3,16.0,1,6.56,120.0,amoled display
moto,moto g40 fusion,11690,4.0,android,64.0,6000,Yes,Yes,Yes,No,snapdragon,8.0,64.0,3,16.0,1,6.8,120.0,lcd display
Other,reliance jiophone,4999,0.5,other,4.0,2000,No,No,Yes,No,spreadtrum,2.0,2.0,1,0.3,1,2.4,,tft display
infinix,infinix hot 20 5g,9990,4.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.6,120.0,lcd display
oppo,oppo a98,28999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,32.0,1,6.72,120.0,lcd display
infinix,infinix hot 30i,11999,8.0,android,128.0,5000,No,Yes,No,No,mediatek,8.0,50.0,2,5.0,1,6.6,90.0,lcd display
lava,lava yuva 5g,8698,4.0,android,64.0,5000,Yes,Yes,No,Yes,unisoc,8.0,50.0,2,8.0,1,6.52,90.0,lcd display
lava,lava yuva 2 5g,9499,4.0,android,128.0,5000,Yes,Yes,No,Yes,unisoc,8.0,50.0,2,8.0,1,6.67,90.0,lcd display
vivo,vivo z1x,9999,6.0,android,64.0,4500,Yes,Yes,No,No,snapdragon,8.0,48.0,3,32.0,1,6.38,,amoled display
infinix,infinix note 12 pro,13990,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,108.0,3,16.0,1,6.7,60.0,amoled display
poco,poco c65 6gb ram,7799,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.74,90.0,lcd display
realme,realme p1 pro 12gb ram,20838,12.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.7,120.0,oled display
lava,lava blaze x 8gb ram,16999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,2,16.0,1,6.67,120.0,amoled display
google,google pixel 9 pro xl 512gb,139999,16.0,android,512.0,5060,Yes,Yes,Yes,Yes,google,8.0,50.0,3,42.0,1,6.8,120.0,oled display
samsung,samsung galaxy s9,29990,4.0,android,64.0,3000,No,Yes,Yes,No,samsung,8.0,12.0,1,8.0,1,5.8,,amoled display
Other,nubia red magic 3s 256gb,49999,12.0,android,256.0,5000,Yes,Yes,No,No,snapdragon,8.0,48.0,1,16.0,1,6.65,90.0,amoled display
samsung,samsung galaxy a22,18149,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,48.0,4,13.0,1,6.4,90.0,amoled display
xiaomi,xiaomi redmi note 11s,10999,6.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,108.0,4,16.0,1,6.43,90.0,amoled display
realme,realme 13 plus 5g 12gb ram,25499,12.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,120.0,oled display
Other,blackberry classic,25646,2.0,other,16.0,2515,No,,,,snapdragon,,8.0,1,2.0,1,3.5,,tft display
iqoo,iqoo 7 legend,36999,8.0,android,128.0,4000,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,3,16.0,1,6.62,120.0,amoled display
realme,realme narzo 50 pro 5g,19990,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,3,16.0,1,6.4,90.0,amoled display
samsung,samsung galaxy a53 5g 8gb ram,23990,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,samsung,8.0,64.0,4,32.0,1,6.5,120.0,amoled display
realme,realme 11 pro plus 12gb ram,30999,12.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,200.0,3,32.0,1,6.7,120.0,amoled display
tecno,tecno pop 8,7199,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,12.0,1,8.0,1,6.56,90.0,lcd display
oppo,oppo reno11 256gb,26950,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.7,120.0,amoled display
motorola,motorola edge 20 fusion,17990,6.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,3,32.0,1,6.7,90.0,oled display
ikall,i kall k333 4g,2873,2.0,android,16.0,3000,No,,,,quad,4.0,2.0,1,2.0,1,2.8,,tft display
samsung,samsung galaxy s24 ultra 1tb,159999,12.0,android,1024.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,200.0,4,12.0,1,6.8,120.0,amoled display
infinix,infinix smart 8 plus,7799,4.0,android,128.0,6000,Yes,Yes,No,No,mediatek,8.0,50.0,1,8.0,1,6.6,90.0,lcd display
realme,realme 5,7990,3.0,android,32.0,5000,No,Yes,No,No,snapdragon,8.0,12.0,4,13.0,1,6.5,,lcd display
realme,realme narzo 20,11979,4.0,android,64.0,6000,Yes,Yes,No,No,mediatek,8.0,48.0,3,8.0,1,6.5,60.0,lcd display
xiaomi,xiaomi mi 11 lite 8gb ram,10885,8.0,android,128.0,4250,Yes,Yes,Yes,No,snapdragon,8.0,64.0,3,16.0,1,6.55,90.0,amoled display
xiaomi,xiaomi redmi a1,6690,2.0,android,32.0,5000,No,,,,mediatek,4.0,8.0,2,5.0,1,6.52,,lcd display
oneplus,oneplus 12 512gb,66998,16.0,android,512.0,5400,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.82,120.0,oled display
Other,ulefone armor 24,48500,12.0,android,256.0,22000,Yes,Yes,Yes,No,mediatek,8.0,64.0,2,16.0,1,6.78,120.0,lcd display
realme,realme 13 pro plus 12gb ram,25948,12.0,android,256.0,5200,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,32.0,1,6.7,120.0,oled display
samsung,samsung galaxy s20 5g,49902,12.0,android,128.0,4000,Yes,Yes,Yes,Yes,samsung,8.0,12.0,3,10.0,1,6.2,120.0,amoled display
poco,poco m3 pro 5g,11723,4.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,3,8.0,1,6.5,90.0,lcd display
samsung,samsung galaxy f13,9999,4.0,android,64.0,6000,Yes,Yes,No,No,samsung,8.0,50.0,3,8.0,1,6.6,60.0,lcd display
apple,apple iphone 5s 16gb,25199,1.0,ios,16.0,1560,No,Yes,No,No,apple,2.0,8.0,1,1.2,1,4.0,,lcd display
oppo,oppo a9 2020,14490,8.0,android,128.0,5000,No,Yes,No,No,snapdragon,8.0,48.0,4,16.0,1,6.5,60.0,lcd display
iqoo,iqoo 3,22480,8.0,android,128.0,4440,Yes,Yes,No,No,snapdragon,8.0,48.0,4,16.0,1,6.44,60.0,amoled display
samsung,samsung galaxy a32 4g,14990,6.0,android,128.0,5000,Yes,Yes,Yes,No,mediatek,8.0,64.0,4,20.0,1,6.4,90.0,amoled display
tecno,tecno phantom x,21999,8.0,android,256.0,4700,Yes,Yes,No,No,mediatek,8.0,50.0,3,48.0,2,6.7,90.0,amoled display
xiaomi,xiaomi redmi a2 2023,6299,2.0,android,32.0,5000,No,,,,mediatek,8.0,8.0,2,5.0,1,6.52,,lcd display
realme,realme c61 6gb ram,7795,6.0,android,128.0,5000,No,Yes,No,No,unisoc,8.0,32.0,1,5.0,1,6.78,90.0,lcd display
realme,realme c63 5g 6gb ram,10696,6.0,android,128.0,5000,No,Yes,No,Yes,mediatek,8.0,32.0,1,8.0,1,6.67,120.0,lcd display
samsung,samsung galaxy a6 64gb,10890,4.0,android,64.0,3000,No,Yes,No,No,samsung,8.0,16.0,1,16.0,1,5.6,,amoled display
oppo,oppo reno 10x zoom edition 256gb,32999,8.0,android,256.0,4065,No,Yes,Yes,No,snapdragon,8.0,48.0,3,16.0,1,6.6,,amoled display
tecno,tecno spark power 2 air,8499,3.0,android,32.0,6000,No,Yes,No,No,mediatek,4.0,13.0,3,8.0,1,7.0,,lcd display
poco,poco f3 gt,26999,6.0,android,128.0,5065,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,16.0,1,6.67,120.0,amoled display
oneplus,oneplus 10 pro 256gb,71999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,3,32.0,1,6.7,120.0,amoled display
vivo,vivo t1x 4g,9100,4.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,2,8.0,1,6.58,90.0,lcd display
Other,nothing phone 1 256gb,25890,8.0,android,256.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,16.0,1,6.55,120.0,oled display
moto,moto g73,17490,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,16.0,1,6.5,120.0,lcd display
xiaomi,xiaomi redmi note 12 4g,18998,6.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,3,13.0,1,6.67,120.0,amoled display
vivo,vivo x90 5g 12gb ram,47490,12.0,android,256.0,4810,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.78,120.0,amoled display
vivo,vivo y18e,8998,4.0,android,64.0,5000,Yes,,,,mediatek,8.0,13.0,2,5.0,1,6.56,90.0,lcd display
tecno,tecno pop 9 8gb ram,11999,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,48.0,1,8.0,1,6.67,120.0,lcd display
vivo,vivo v15,21599,6.0,android,64.0,4000,No,Yes,No,No,mediatek,8.0,12.0,3,32.0,1,6.53,,lcd display
realme,realme c12,6490,3.0,android,32.0,6000,No,Yes,No,No,mediatek,8.0,13.0,3,5.0,1,6.52,60.0,lcd display
infinix,infinix note 11s,11899,6.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,16.0,1,6.95,120.0,lcd display
oppo,oppo a16e,7490,3.0,android,32.0,4230,No,,,,mediatek,8.0,13.0,1,5.0,1,6.52,60.0,lcd display
Other,blackberry passport,35999,3.0,other,32.0,3450,No,,,,snapdragon,,13.0,1,2.0,1,4.5,,lcd display
xiaomi,xiaomi redmi note 6 pro,10259,4.0,android,64.0,4000,No,Yes,No,No,snapdragon,8.0,12.0,2,20.0,2,6.26,,lcd display
realme,realme 5 pro,10490,4.0,android,64.0,4035,Yes,Yes,No,No,snapdragon,8.0,48.0,4,16.0,1,6.3,,lcd display
micromax,micromax in note 1 128gb,6895,4.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,48.0,4,16.0,1,6.67,60.0,lcd display
moto,moto g32,10999,4.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,3,16.0,1,6.5,90.0,lcd display
infinix,infinix zero 5g 2023 turbo,19999,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,16.0,1,6.78,120.0,lcd display
itel,itel a05s,5549,2.0,android,32.0,4000,No,Yes,No,No,unisoc,8.0,5.0,1,5.0,1,6.6,60.0,lcd display
poco,poco m6 256gb,13999,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,5.0,1,6.74,90.0,lcd display
realme,realme narzo 70 pro 256gb,18999,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,16.0,1,6.67,120.0,amoled display
samsung,samsung galaxy a06 128gb,11199,4.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.7,60.0,lcd display
vivo,vivo y81,9999,3.0,android,32.0,3260,No,Yes,No,No,mediatek,8.0,13.0,1,5.0,1,6.22,,lcd display
oppo,oppo reno 4 pro,22000,8.0,android,128.0,4000,Yes,Yes,Yes,No,snapdragon,8.0,48.0,4,32.0,1,6.5,90.0,amoled display
samsung,samsung galaxy m01 core 32gb,6490,2.0,android,32.0,3000,No,,,,mediatek,4.0,8.0,1,5.0,1,5.3,,lcd display
vivo,vivo x70 pro plus,79990,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,4,32.0,1,6.78,120.0,amoled display
motorola,motorola edge 20 pro,24999,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,108.0,3,32.0,1,6.7,144.0,oled display
micromax,micromax in note 2,8990,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,48.0,4,16.0,1,6.43,,amoled display
moto,moto g51 5g,11590,4.0,android,64.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,13.0,1,6.8,120.0,lcd display
realme,realme gt neo 3 5g 150w,25990,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,16.0,1,6.7,120.0,amoled display
Other,nothing phone 2 256gb,38985,12.0,android,256.0,4700,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,32.0,1,6.7,120.0,amoled display
vivo,vivo v30 256gb,31490,8.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,50.0,1,6.78,120.0,amoled display
vivo,vivo y17,13990,4.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,13.0,3,20.0,1,6.35,,lcd display
xiaomi,xiaomi redmi 7a,5889,2.0,android,16.0,4000,No,,,,snapdragon,8.0,12.0,1,5.0,1,5.45,,lcd display
lg,lg g8x thinq,32499,6.0,android,128.0,4000,No,Yes,Yes,No,snapdragon,8.0,12.0,2,32.0,1,6.4,,oled display
realme,realme x3,12999,6.0,android,128.0,4200,Yes,Yes,No,No,snapdragon,8.0,64.0,4,16.0,2,6.6,120.0,lcd display
lg,lg velvet,34999,6.0,android,128.0,4300,Yes,Yes,Yes,No,snapdragon,8.0,48.0,3,16.0,1,6.8,60.0,amoled display
vivo,vivo v20 se,21990,8.0,android,128.0,4100,Yes,Yes,No,No,snapdragon,8.0,48.0,3,32.0,1,6.44,,amoled display
realme,realme c21,6490,3.0,android,32.0,5000,No,Yes,No,No,mediatek,8.0,13.0,3,5.0,1,6.5,60.0,lcd display
oppo,oppo a53s 5g,14490,6.0,android,128.0,5000,No,Yes,No,Yes,mediatek,8.0,13.0,3,8.0,1,6.52,60.0,lcd display
Other,kara mega 2,3000,2.0,android,16.0,3000,No,Yes,No,No,quad,4.0,8.0,1,2.0,1,5.0,,lcd display
iqoo,iqoo z6 4g,14790,4.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,3,16.0,1,6.44,,amoled display
samsung,samsung galaxy m04,7499,4.0,android,64.0,5000,No,,,,mediatek,8.0,13.0,2,5.0,1,6.5,,lcd display
samsung,samsung galaxy m13 5g,11649,4.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,5.0,1,6.5,90.0,lcd display
poco,poco x5 pro 256gb,19349,8.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,108.0,3,16.0,1,6.67,120.0,amoled display
vivo,vivo v29 pro 12gb ram,34899,12.0,android,256.0,4600,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,50.0,1,6.78,120.0,amoled display
xiaomi,xiaomi redmi note 13 12gb ram,17400,12.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,108.0,3,16.0,1,6.67,120.0,amoled display
xiaomi,xiaomi redmi a3x 128gb,7430,4.0,android,128.0,5000,No,Yes,No,No,unisoc,8.0,8.0,2,5.0,1,6.71,90.0,lcd display
Other,ulefone armor 26 ultra,64500,12.0,android,512.0,15600,Yes,Yes,Yes,Yes,mediatek,8.0,200.0,3,50.0,1,6.78,120.0,lcd display
xiaomi,xiaomi redmi note 5 pro 6gb ram,8990,6.0,android,64.0,4000,No,Yes,No,No,snapdragon,8.0,12.0,2,20.0,1,5.99,,lcd display
xiaomi,xiaomi redmi 6a,6199,2.0,android,16.0,3000,No,,,,mediatek,4.0,13.0,1,5.0,1,5.45,,lcd display
samsung,samsung galaxy m20,11000,3.0,android,32.0,5000,Yes,Yes,No,No,samsung,8.0,13.0,2,8.0,1,6.3,,tft display
samsung,samsung galaxy a70,16999,6.0,android,128.0,4500,Yes,Yes,Yes,No,snapdragon,8.0,32.0,3,32.0,1,6.7,,amoled display
